symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,65.2,B - Good Setup,2024-10-28,1353.0,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,2025-06-16,1437.8,4,2025-05-19,30.0,2025-06-20,1466.2,,
RELIANCE.NS,BOS2_CONFIRMED,69.2,B - Good Setup,2025-05-13,1439.5,2025-05-15,1454.2,2025-05-15,1461.4,2025-05-22,1396.9,2025-05-23,2025-06-16,1437.8,3,2025-05-29,25.0,2025-06-26,1495.3,,
RELIANCE.NS,BOS2_CONFIRMED,69.0,B - Good Setup,2025-06-24,1471.0,2025-06-26,1495.3,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,2025-11-06,1496.1,5,2025-11-12,81.0,2025-11-26,1569.9,,
RELIANCE.NS,INVALIDATED,77.1,B - Good Setup,2025-11-25,1557.8,2025-11-26,1569.9,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,2025-12-31,1570.4,3,2025-12-11,32.0,,,2026-01-20,
RELIANCE.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-01-01,1581.3,2026-01-02,1592.3,2026-01-05,1611.8,2026-01-12,1451.0,2026-01-13,,,0,,5.0,,,2026-01-19,
HDFCBANK.NS,BOS2_CONFIRMED,55.8,C - Moderate / Watch,2025-04-16,940.0,2025-04-17,953.35,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,2025-06-16,967.7,4,2025-05-05,43.0,2025-06-26,1010.9,,
HDFCBANK.NS,TIMEOUT,68.0,B - Good Setup,2025-06-06,998.15,2025-06-26,1010.9,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,2025-11-27,1009.5,8,2025-07-25,89.0,,,,2025-11-27
ICICIBANK.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-03-24,1373.0,2025-04-17,1406.7,2025-05-08,1448.9,2025-05-09,1387.0,2025-05-12,2025-05-23,1449.8,2,2025-05-16,14.0,2025-05-29,1456.5,,
ICICIBANK.NS,BOS2_CONFIRMED,72.2,B - Good Setup,2025-05-12,1448.9,2025-05-15,1450.8,2025-05-26,1471.6,2025-06-04,1426.4,2025-06-05,2025-06-16,1426.9,1,2025-06-11,41.0,2025-07-31,1481.4,,
ICICIBANK.NS,INVALIDATED,58.8,C - Moderate / Watch,2025-05-26,1471.6,2025-07-22,1473.6,2025-07-25,1500.0,2025-08-14,1412.0,2025-08-18,2025-10-01,1372.0,3,,55.0,,,2025-11-06,
ICICIBANK.NS,STILL_OPEN,78.1,B - Good Setup,2026-02-13,1443.9,2026-07-17,1444.3,2026-07-20,1480.0,2026-07-24,1415.4,2026-07-27,2026-07-27,1445.7,1,2026-08-03,,,,,
INFY.NS,INVALIDATED,81.1,A - High-Quality Setup,2025-12-19,1654.9,2025-12-22,1689.6,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,2026-01-16,1689.8,2,2026-01-16,26.0,,,2026-02-11,
SBIN.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,2025-12-31,982.2,2,2025-12-17,21.0,2026-01-05,1005.55,,
SBIN.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,2025-12-31,982.2,2,2025-12-17,21.0,2026-01-05,1005.55,,
SBIN.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-01-06,1024.0,2026-01-13,1028.45,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,2026-02-04,1068.2,1,,5.0,2026-02-09,1146.0,,
SBIN.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-01-22,1055.5,2026-01-28,1063.5,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,2026-02-04,1068.2,1,,5.0,2026-02-09,1146.0,,
SBIN.NS,INVALIDATED,50.3,C - Moderate / Watch,2026-02-03,1089.8,2026-02-09,1146.0,2026-02-24,1234.7,2026-03-09,1064.3,2026-03-10,,,0,,14.0,,,2026-03-30,
BAJFINANCE.NS,BOS2_CONFIRMED,64.2,C - Moderate / Watch,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,2025-05-12,901.85,3,2025-04-15,46.0,2025-06-06,937.15,,
BAJFINANCE.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,2025-10-15,1059.9,3,2025-09-30,17.0,2025-10-15,1059.9,,
BAJFINANCE.NS,INVALIDATED,59.2,C - Moderate / Watch,2025-09-24,1036.0,2025-10-13,1036.75,2025-10-23,1102.5,2025-11-03,1031.0,2025-11-04,2025-12-24,1011.7,4,,57.0,,,2026-01-23,
BAJFINANCE.NS,BOS2_CONFIRMED,74.7,B - Good Setup,2026-07-07,1052.9,2026-07-17,1056.3,2026-07-21,1074.4,2026-07-24,1001.3,2026-07-27,2026-07-27,1048.3,1,,5.0,2026-07-31,1141.2,,
BHARTIARTL.NS,BOS2_CONFIRMED,73.1,B - Good Setup,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,2025-06-04,1875.4,3,2025-04-30,41.0,2025-06-20,1936.7,,
BHARTIARTL.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,2025-10-06,1903.1,3,2025-10-17,66.0,2025-10-28,2090.2,,
BHARTIARTL.NS,INVALIDATED,71.7,B - Good Setup,2025-11-04,2135.6,2025-11-18,2149.2,2025-11-21,2174.5,2025-12-11,2038.0,2025-12-12,2025-12-31,2105.6,2,2025-12-22,52.0,,,2026-02-25,
KOTAKBANK.NS,BOS2_CONFIRMED,73.1,B - Good Setup,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,2025-06-16,427.8,3,2025-04-17,58.0,2025-06-24,444.72,,
KOTAKBANK.NS,INVALIDATED,50.8,C - Moderate / Watch,2025-03-25,440.5,2025-04-21,448.28,2025-04-22,460.38,2025-04-25,435.64,2025-04-28,2025-07-07,429.96,5,,65.0,,,2025-07-28,
LT.NS,BOS2_CONFIRMED,54.8,C - Moderate / Watch,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,2026-01-29,3932.9,3,2025-11-14,75.0,2026-02-24,4259.2,,
LT.NS,BOS2_CONFIRMED,55.8,C - Moderate / Watch,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,2026-01-29,3932.9,4,2025-12-16,53.0,2026-02-24,4259.2,,
LT.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-02-12,4199.0,2026-02-16,4201.5,2026-02-24,4440.0,2026-03-02,3975.4,2026-03-04,,,0,,7.0,,,2026-03-12,
AXISBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,2026-02-16,1358.3,1,2026-02-09,18.0,2026-02-26,1395.5,,
MARUTI.NS,TIMEOUT,53.8,C - Moderate / Watch,2025-05-16,13086.0,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,2026-06-04,13064.0,3,2026-02-06,89.0,,,,2026-06-11
MARUTI.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,2025-12-22,16649.0,2,2025-10-13,58.0,2025-12-30,16647.0,,
MARUTI.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2025-12-30,16720.0,2026-01-02,16960.0,2026-01-05,17370.0,2026-01-16,15770.0,2026-01-19,,,0,,7.0,,,2026-01-28,
SUNPHARMA.NS,TIMEOUT,49.8,D - Weak / Low-Quality,2025-11-17,1765.0,2025-11-19,1784.1,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,2026-04-07,1718.0,4,2025-12-11,89.0,,,,2026-04-16
SUNPHARMA.NS,BOS2_CONFIRMED,67.8,B - Good Setup,2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,2026-06-12,1807.7,1,2026-05-20,41.0,2026-07-09,1938.7,,
TITAN.NS,BOS2_CONFIRMED,69.0,B - Good Setup,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,2025-11-04,3813.5,6,2025-08-21,77.0,2025-11-04,3813.5,,
TITAN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,2025-12-12,3880.2,1,2025-12-16,12.0,2025-12-26,3992.0,,
TITAN.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,2026-02-17,4236.4,2,2026-02-09,57.0,2026-04-08,4492.5,,
TITAN.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,2026-06-30,4404.0,5,2026-04-27,57.0,2026-07-07,4604.2,,
ADANIENT.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-05-04,2501.9,2026-05-06,2540.3,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,2026-05-14,2712.9,1,,5.0,2026-05-19,2725.0,,
ADANIENT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,2026-06-18,3013.4,2,2026-06-09,21.0,2026-07-01,3143.6,,
ADANIENT.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-06-25,3105.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,2026-07-10,3157.3,1,2026-07-16,,,,,
ULTRACEMCO.NS,BOS2_CONFIRMED,64.3,C - Moderate / Watch,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,2025-06-05,11159.0,2,2025-06-27,38.0,2025-07-02,12436.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,2025-08-11,12405.0,1,2025-08-11,11.0,2025-08-19,12863.0,,
ASIANPAINT.NS,INVALIDATED,54.8,C - Moderate / Watch,2025-09-05,2602.0,2025-11-06,2602.9,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,2026-02-17,2437.4,4,2026-01-12,54.0,,,2026-03-02,
ASIANPAINT.NS,INVALIDATED,72.2,B - Good Setup,2025-11-17,2926.9,2025-12-02,2954.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,2026-01-05,2815.6,2,2026-01-12,30.0,,,2026-01-27,
NESTLEIND.NS,BOS2_CONFIRMED,77.1,B - Good Setup,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,2025-11-19,1279.0,2,2025-11-12,48.0,2026-01-13,1318.7,,
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,2026-07-20,1446.3,5,2026-07-01,51.0,2026-07-30,1520.7,,
BAJAJFINSV.NS,TIMEOUT,45.8,D - Weak / Low-Quality,2025-03-28,2022.0,2025-04-17,2035.3,2025-04-24,2135.0,2025-04-25,2023.1,2025-04-28,2025-09-01,1943.5,6,,89.0,,,,2025-09-02
BAJAJFINSV.NS,INVALIDATED,54.8,C - Moderate / Watch,2025-04-24,2135.0,2025-10-20,2139.8,2025-10-23,2195.0,2025-11-07,2042.8,2025-11-10,2026-01-13,2011.2,4,,55.0,,,2026-01-27,
HCLTECH.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-01-13,1695.4,2026-01-16,1698.0,2026-01-28,1734.4,2026-02-02,1653.6,2026-02-03,,,0,,8.0,,,2026-02-12,
NTPC.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,2026-01-28,348.05,2,2026-01-27,12.0,2026-01-29,358.15,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,2026-03-05,378.05,1,2026-03-10,7.0,2026-03-12,390.55,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,2026-03-05,378.05,1,2026-03-10,7.0,2026-03-12,390.55,,
NTPC.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-04-16,397.25,2026-04-20,398.0,2026-04-27,414.4,2026-05-06,391.65,2026-05-07,2026-05-27,398.15,1,,24.0,,,2026-06-09,
POWERGRID.NS,TIMEOUT,41.3,D - Weak / Low-Quality,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,2026-06-05,285.65,5,2026-03-12,89.0,,,,2026-07-10
