symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SHILPAMED,FRESH_BOS2,88.7,A - High-Quality Setup,796.0,2026-08-10,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,15,2026-07-27,620.6,1,False,0.97,0.0,2026-08-05,721.75,3.0,8/9,3/3,2026-08-11,796.0,628.05,21.1,963.95,21.1,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,88.7,A - High-Quality Setup,514.6,2026-08-10,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.15,0.0,2026-08-10,514.6,0.0,9/9,2/3,2026-08-11,514.6,440.0,14.5,589.2,14.5,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
IOLCP,FRESH_BOS2,88.0,A - High-Quality Setup,172.02,2026-08-10,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.3,0.0,2026-08-07,167.85,1.0,9/9,3/3,2026-08-11,172.02,140.27,18.46,203.77,18.46,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,42870.0,2026-08-10,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.9,0.0,2026-08-05,42920.0,3.0,8/9,3/3,2026-08-11,42870.0,41310.0,3.64,44430.0,3.64,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1839.8,2026-08-07,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.0,0.0,2026-08-06,1819.6,1.0,8/9,3/3,2026-08-10,1839.8,1576.0,14.34,2103.6,14.34,1.0,2026-08-14,2026-08-19,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1166.0,2026-08-10,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,19,2026-08-03,1090.0,2,False,1.12,0.0,2026-08-05,1121.6,3.0,8/9,3/3,2026-08-11,1166.0,1051.6,9.81,1280.4,9.81,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MINDACORP,FRESH_BOS2,84.7,A - High-Quality Setup,742.6,2026-08-10,691.0,2026-06-30,696.8,713.65,2026-07-08,679.5,18,2026-07-27,692.55,2,False,0.99,0.0,2026-08-03,727.6,5.0,9/9,2/3,2026-08-11,742.6,679.5,8.5,805.7,8.5,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
EMIL,FRESH_BOS2,84.7,A - High-Quality Setup,181.32,2026-08-10,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.04,0.0,2026-08-05,147.56,3.0,9/9,2/3,2026-08-11,181.32,128.51,29.13,234.13,29.13,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MARINE,FRESH_BOS2,83.7,A - High-Quality Setup,347.85,2026-08-10,249.25,2026-05-29,268.94,282.48,2026-06-01,239.95,45,2026-06-16,261.55,1,False,1.09,0.0,2026-08-03,287.75,5.0,8/9,3/3,2026-08-11,347.85,239.95,31.02,455.75,31.02,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2419.5,2026-08-10,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.9,0.0,2026-08-06,2221.5,2.0,7/9,3/3,2026-08-11,2419.5,1971.1,18.53,2867.9,18.53,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,78.4,B - Good Setup,1911.3,2026-08-10,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,2026-08-05,1817.0,1,False,1.13,0.0,2026-08-05,1817.0,3.0,8/9,2/3,2026-08-11,1911.3,1620.9,15.19,2201.7,15.19,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MMFL,FRESH_BOS2,78.4,B - Good Setup,651.0,2026-08-10,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,7,2026-08-03,554.4,1,False,1.04,0.0,2026-08-06,603.55,2.0,8/9,2/3,2026-08-11,651.0,532.75,18.16,769.25,18.16,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MOREPENLAB,FRESH_BOS2,78.0,B - Good Setup,80.15,2026-08-10,54.2,2026-06-29,54.66,63.4,2026-07-06,58.62,21,2026-07-27,56.66,2,False,1.19,0.0,2026-08-04,69.18,4.0,7/9,2/3,2026-08-11,80.15,58.62,26.86,101.68,26.86,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
TALBROAUTO,FRESH_BOS2,78.0,B - Good Setup,437.6,2026-08-10,385.85,2026-06-24,386.15,429.9,2026-06-29,403.55,27,2026-07-17,405.1,2,False,0.9,0.0,2026-08-05,438.3,3.0,6/9,3/3,2026-08-11,437.6,403.55,7.78,471.65,7.78,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
LLOYDSENGG,FRESH_BOS2,73.3,B - Good Setup,96.5,2026-08-10,79.4,2026-06-16,79.94,89.78,2026-06-19,81.29,32,2026-07-27,91.33,4,False,1.06,0.0,2026-08-04,92.72,4.0,7/9,3/3,2026-08-11,96.5,81.29,15.76,111.71,15.76,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
KAPSTON,FRESH_BOS2,71.7,B - Good Setup,573.45,2026-08-10,439.0,2026-07-21,451.95,469.0,2026-07-28,448.0,5,,,0,False,1.06,0.0,2026-08-04,533.75,4.0,8/9,3/3,2026-08-11,573.45,448.0,21.88,698.9,21.88,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RML,FRESH_BOS2,71.3,B - Good Setup,1070.5,2026-08-10,966.8,2026-06-16,979.55,1169.0,2026-06-29,1035.1,25,2026-07-30,1153.4,2,False,1.53,0.0,2026-08-03,1210.8,5.0,4/9,3/3,2026-08-11,1070.5,1035.1,3.31,1105.9,3.31,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,71.0,B - Good Setup,900.4,2026-08-10,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,900.4,0.0,9/9,3/3,2026-08-11,900.4,804.1,10.7,996.7,10.7,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AEROENTER,FRESH_BOS2,68.7,B - Good Setup,129.67,2026-08-10,114.8,2026-06-17,115.65,131.0,2026-06-19,121.5,32,,,0,False,1.19,0.0,2026-08-04,132.67,4.0,5/9,3/3,2026-08-11,129.67,121.5,6.3,137.84,6.3,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RRKABEL,FRESH_BOS2,68.3,B - Good Setup,2769.8,2026-08-10,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,5,,,0,False,0.92,0.0,2026-08-05,2793.0,3.0,7/9,3/3,2026-08-11,2769.8,2535.0,8.48,3004.6,8.48,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RANEHOLDIN,FRESH_BOS2,68.0,B - Good Setup,1769.3,2026-08-10,1584.0,2026-06-17,1610.6,1795.0,2026-06-24,1571.0,28,2026-07-27,1762.7,2,False,0.91,0.0,2026-08-03,1872.6,5.0,5/9,1/3,2026-08-11,1769.3,1571.0,11.21,1967.6,11.21,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,67.4,B - Good Setup,800.2,2026-08-10,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.0,0.0,2026-08-06,838.85,2.0,5/9,2/3,2026-08-11,800.2,713.7,10.81,886.7,10.81,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,647.5,2026-08-10,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.53,0.0,2026-08-06,678.8,2.0,6/9,3/3,2026-08-11,647.5,505.05,22.0,789.95,22.0,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AUBANK,FRESH_BOS2,61.0,C - Moderate / Watch,1064.7,2026-08-10,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,2.0,6/9,3/3,2026-08-11,1064.7,998.0,6.26,1131.4,6.26,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
IGPL,FRESH_BOS2,61.0,C - Moderate / Watch,493.8,2026-08-10,437.4,2026-05-04,456.6,474.75,2026-05-05,436.1,64,2026-07-22,438.4,6,False,0.9,0.0,2026-08-03,496.65,5.0,7/9,2/3,2026-08-11,493.8,436.1,11.68,551.5,11.68,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
JINDWORLD,FRESH_BOS2,58.4,C - Moderate / Watch,38.48,2026-08-10,35.22,2026-07-21,37.64,39.39,2026-07-24,33.34,6,,,0,False,1.18,0.0,2026-08-03,40.41,5.0,5/9,2/3,2026-08-11,38.48,33.34,13.36,43.62,13.36,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RAIN,FRESH_BOS2,48.4,D - Weak / Low-Quality,218.01,2026-08-10,218.9,2026-07-21,223.4,225.2,2026-07-23,214.32,8,,,0,False,0.98,0.0,2026-08-04,238.07,4.0,2/9,2/3,2026-08-11,218.01,214.32,1.69,221.7,1.69,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
